id,rep_name,prospect_name,company_name,call_stage,call_date,transcript
CALL-0001,Adam Mitchell,William Miller,Apex Innovations,follow_up,2024-01-22,"[{""speaker"": ""rep"", ""text"": ""Hey William, Adam from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Adam, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
CALL-0002,Adam Mitchell,Alexander Lee,Quantum Dynamics,negotiation,2024-12-12,"[{""speaker"": ""rep"", ""text"": ""Hey Alexander, Adam from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Adam, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I know I'm calling you out of the blue—do you have a moment now?""}, {""speaker"": ""prospect"", ""text"": ""Sure, I can spare a minute. What’s up?""}, {""speaker"": ""rep"", ""text"": ""Awesome. Right now we're helping similar companies tackle data accuracy and lead-gen challenges. Given that you go after enterprise clients, what does your process look like for finding high-quality leads?""}, {""speaker"": ""prospect"", ""text"": ""Right now it’s a blend of outbound and LinkedIn, though it could be working better.""}, {""speaker"": ""rep"", ""text"": ""That’s right in our wheelhouse. How would you feel about a short 15-minute demo this week so you can see how it might help?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that works—let’s schedule a time.""}]"
CALL-0003,James Wilson,William Miller,Apex Innovations,demo_scheduled,2024-06-05,"[{""speaker"": ""rep"", ""text"": ""Hey William, this is James with our company. How have you been?""}, {""speaker"": ""prospect"", ""text"": ""Doing well—what’s this about?""}, {""speaker"": ""rep"", ""text"": ""I saw that you’re expanding your sales team, and I wanted to talk about how we help teams like yours ramp up pipeline generation.""}, {""speaker"": ""prospect"", ""text"": ""That’s interesting, but it’s not a top priority for us at the moment.""}, {""speaker"": ""rep"", ""text"": ""I understand. Can you share what you’re mainly focused on right now?""}, {""speaker"": ""prospect"", ""text"": ""Right now we’re mainly concentrating on working through the pipeline we already have.""}, {""speaker"": ""rep"", ""text"": ""That makes sense. How would you feel if I checked back in next quarter when you may be looking to refill the top of the funnel?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that timing would be better.""}]"
CALL-0004,Lisa Anderson,John Smith,Summit Digital,follow_up,2024-01-05,"[{""speaker"": ""rep"", ""text"": ""Hey John, Lisa from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Lisa, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0005,Mark Johnson,Amelia Martin,Quantum Dynamics,negotiation,2024-11-25,"[{""speaker"": ""rep"", ""text"": ""Hey Amelia, this is Mark with our company. How have you been?""}, {""speaker"": ""prospect"", ""text"": ""I’m doing well. What’s the call regarding?""}, {""speaker"": ""rep"", ""text"": ""I noticed your sales org is growing, so I thought it might be useful to share how we help similar teams accelerate pipeline.""}, {""speaker"": ""prospect"", ""text"": ""It’s definitely interesting, but it’s not high on our priority list right now.""}, {""speaker"": ""rep"", ""text"": ""Totally get it. What are the main priorities you’re working on at the moment?""}, {""speaker"": ""prospect"", ""text"": ""At the moment, our main focus is pushing our existing pipeline forward.""}, {""speaker"": ""rep"", ""text"": ""Got it. Would it be okay if I reached out again next quarter when you’re ready to focus on top-of-funnel?""}, {""speaker"": ""prospect"", ""text"": ""Yes, that would work better for us.""}]"
CALL-0006,James Wilson,John Smith,Horizon Technologies,initial_contact,2024-10-02,"[{""speaker"": ""rep"", ""text"": ""Hey John, James from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi James, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
CALL-0007,James Wilson,James Moore,Momentum Corp,demo_scheduled,2024-02-15,"[{""speaker"": ""rep"", ""text"": ""Hi James, thanks for taking the time today.""}, {""speaker"": ""prospect"", ""text"": ""Of course—I'd like to hear more.""}, {""speaker"": ""rep"", ""text"": ""Great. My understanding is that you’re going after enterprise HR directors in North America—is that right?""}, {""speaker"": ""prospect"", ""text"": ""Yes, that’s our main ICP at the moment.""}, {""speaker"": ""rep"", ""text"": ""Perfect. Let me walk you through how the platform works. You can filter by job title, geography, company size, and more—and we include verified mobile numbers to boost your connect rates.""}, {""speaker"": ""prospect"", ""text"": ""This looks really interesting. How does your pricing work?""}, {""speaker"": ""rep"", ""text"": ""For a team your size, most customers invest somewhere around $20–30K per year, and they usually see ROI within the first quarter.""}, {""speaker"": ""prospect"", ""text"": ""Okay, I’d need to run this by my team and our finance group.""}, {""speaker"": ""rep"", ""text"": ""Absolutely. Who else do you think should be looped into this conversation?""}, {""speaker"": ""prospect"", ""text"": ""Our CFO and VP of Operations would both need to sign off.""}]"
CALL-0008,David Park,Olivia Wilson,InnovateTech Ltd,discovery,2024-11-06,"[{""speaker"": ""rep"", ""text"": ""Hey Olivia, David from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi David, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I know I'm calling you out of the blue—do you have a moment now?""}, {""speaker"": ""prospect"", ""text"": ""Sure, I can spare a minute. What’s up?""}, {""speaker"": ""rep"", ""text"": ""Awesome. Right now we're helping similar companies tackle data accuracy and lead-gen challenges. Given that you go after enterprise clients, what does your process look like for finding high-quality leads?""}, {""speaker"": ""prospect"", ""text"": ""Right now it’s a blend of outbound and LinkedIn, though it could be working better.""}, {""speaker"": ""rep"", ""text"": ""That’s right in our wheelhouse. How would you feel about a short 15-minute demo this week so you can see how it might help?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that works—let’s schedule a time.""}]"
CALL-0009,Paul Stevens,Benjamin Anderson,CloudScale Systems,objection_handling,2024-04-18,"[{""speaker"": ""rep"", ""text"": ""Hey Benjamin, Paul from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Paul, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0010,Julie Sanders,Sophia Davis,Catalyst Software,discovery,2024-11-23,"[{""speaker"": ""rep"", ""text"": ""Hey Sophia, Julie from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Julie, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
